시간, 윈도우 버전, 명령어, 비교후 같은 해시의 개수
2019-5-13 11:10:17,10,에이전트가 준비 되었습니다., 240
2019-5-13 11:22:4,10,복구 해쉬 비교결과 수신, 240
2019-5-13 11:22:4,10,에이전트가 중단되었습니다.
,, 복구된 파일의 비율,100%
2019-5-13 11:23:12,10,에이전트가 준비 되었습니다., 240
2019-5-13 11:23:16,10,랜섬 파일 송신을 요청
2019-5-13 11:23:16,10,파일 송신 시작
2019-5-13 11:23:16,10,파일 수신 끝
2019-5-13 11:23:17,10,복구 파일 송신을 요청
2019-5-13 11:23:17,10,파일 송신 시작
2019-5-13 11:23:18,10,파일 수신 끝
2019-5-13 11:23:18,10,랜섬 파일 실행
2019-5-13 11:23:39,10,랜섬 파일 종료
2019-5-13 11:23:44,10,감염 해쉬 비교결과 수신, 0
2019-5-13 11:23:44,10,복구 파일 실행
2019-5-13 11:24:4,10,복구 파일 종료
2019-5-13 11:24:10,10,복구 해쉬 비교결과 수신, 240
2019-5-13 11:24:10,10,에이전트가 중단되었습니다.
,, 복구된 파일의 비율,100%
2019-5-13 11:25:22,10,에이전트가 준비 되었습니다., 240
2019-5-13 11:25:32,10,랜섬 파일 송신을 요청
2019-5-13 11:25:32,10,파일 송신 시작
2019-5-13 11:25:32,10,파일 수신 끝
2019-5-13 11:25:33,10,복구 파일 송신을 요청
2019-5-13 11:25:33,10,파일 송신 시작
2019-5-13 11:25:33,10,파일 수신 끝
2019-5-13 11:25:34,10,랜섬 파일 실행
2019-5-13 11:25:54,10,랜섬 파일 종료
2019-5-13 11:26:0,10,감염 해쉬 비교결과 수신, 0
2019-5-13 11:26:0,10,복구 파일 실행
2019-5-13 11:26:19,10,복구 파일 종료
2019-5-13 11:26:24,10,복구 해쉬 비교결과 수신, 240
2019-5-13 11:26:24,10,에이전트가 중단되었습니다.
,, 복구된 파일의 비율,100%
2019-5-13 11:27:32,10,에이전트가 준비 되었습니다., 240
2019-5-13 11:27:37,10,랜섬 파일 송신을 요청
2019-5-13 11:27:37,10,파일 송신 시작
2019-5-13 11:27:37,10,파일 수신 끝
2019-5-13 11:27:38,10,복구 파일 송신을 요청
2019-5-13 11:27:38,10,파일 송신 시작
2019-5-13 11:27:38,10,파일 수신 끝
2019-5-13 11:27:39,10,랜섬 파일 실행
2019-5-13 11:28:0,10,랜섬 파일 종료
2019-5-13 11:28:5,10,감염 해쉬 비교결과 수신, 0
2019-5-13 11:28:5,10,복구 파일 실행
2019-5-13 11:28:25,10,복구 파일 종료
2019-5-13 11:28:30,10,복구 해쉬 비교결과 수신, 240
2019-5-13 11:28:30,10,에이전트가 중단되었습니다.
,, 복구된 파일의 비율,100%
2019-5-13 11:29:45,10,에이전트가 준비 되었습니다., 240
2019-5-13 11:29:59,10,랜섬 파일 송신을 요청
2019-5-13 11:29:59,10,파일 송신 시작
2019-5-13 11:29:59,10,파일 수신 끝
2019-5-13 11:30:0,10,복구 파일 송신을 요청
2019-5-13 11:30:0,10,파일 송신 시작
2019-5-13 11:30:0,10,파일 수신 끝
2019-5-13 11:30:1,10,랜섬 파일 실행
2019-5-13 11:30:20,10,랜섬 파일 종료
2019-5-13 11:30:26,10,감염 해쉬 비교결과 수신, 0
2019-5-13 11:30:26,10,복구 파일 실행
2019-5-13 11:30:45,10,복구 파일 종료
2019-5-13 11:30:52,10,복구 해쉬 비교결과 수신, 220
2019-5-13 11:30:52,10,에이전트가 중단되었습니다.
,, 복구된 파일의 비율,100%
2019-5-13 11:32:4,10,에이전트가 준비 되었습니다., 240
2019-5-13 11:32:12,10,랜섬 파일 송신을 요청
2019-5-13 11:32:12,10,파일 송신 시작
2019-5-13 11:32:12,10,파일 수신 끝
2019-5-13 11:32:13,10,복구 파일 송신을 요청
2019-5-13 11:32:13,10,파일 송신 시작
2019-5-13 11:32:13,10,파일 수신 끝
2019-5-13 11:32:14,10,랜섬 파일 실행
2019-5-13 11:32:37,10,랜섬 파일 종료
2019-5-13 11:32:43,10,감염 해쉬 비교결과 수신, 0
2019-5-13 11:32:43,10,복구 파일 실행
2019-5-13 11:33:3,10,복구 파일 종료
2019-5-13 11:33:8,10,복구 해쉬 비교결과 수신, 240
2019-5-13 11:33:8,10,에이전트가 중단되었습니다.
,, 복구된 파일의 비율,100%
2019-5-13 11:34:21,10,에이전트가 준비 되었습니다., 240
2019-5-13 11:34:26,10,랜섬 파일 송신을 요청
2019-5-13 11:34:26,10,파일 송신 시작
2019-5-13 11:34:26,10,파일 수신 끝
2019-5-13 11:34:27,10,복구 파일 송신을 요청
2019-5-13 11:34:27,10,파일 송신 시작
2019-5-13 11:34:27,10,파일 수신 끝
2019-5-13 11:34:28,10,랜섬 파일 실행
2019-5-13 11:34:47,10,랜섬 파일 종료
2019-5-13 11:34:53,10,감염 해쉬 비교결과 수신, 0
2019-5-13 11:34:53,10,복구 파일 실행
2019-5-13 11:35:12,10,복구 파일 종료
2019-5-13 11:35:17,10,복구 해쉬 비교결과 수신, 240
2019-5-13 11:35:17,10,에이전트가 중단되었습니다.
,, 복구된 파일의 비율,100%
2019-5-13 11:36:28,10,에이전트가 준비 되었습니다., 240
2019-5-13 11:36:32,10,랜섬 파일 송신을 요청
2019-5-13 11:36:32,10,파일 송신 시작
2019-5-13 11:36:32,10,파일 수신 끝
2019-5-13 11:36:33,10,복구 파일 송신을 요청
2019-5-13 11:36:33,10,파일 송신 시작
2019-5-13 11:36:33,10,파일 수신 끝
2019-5-13 11:36:34,10,랜섬 파일 실행
2019-5-13 11:36:55,10,랜섬 파일 종료
2019-5-13 11:37:1,10,감염 해쉬 비교결과 수신, 0
2019-5-13 11:37:1,10,복구 파일 실행
2019-5-13 11:37:21,10,복구 파일 종료
2019-5-13 11:37:26,10,복구 해쉬 비교결과 수신, 240
2019-5-13 11:37:26,10,에이전트가 중단되었습니다.
,, 복구된 파일의 비율,100%

